Feature_ID	Female_106 - Total gene reads	Female_108 - Total gene reads
TR26362|c0_g1_i4	12	11
TR26363|c0_g1_i1	60	18
TR26363|c0_g1_i2	153	124
TR26364|c0_g1_i1	30	26
TR26364|c0_g1_i2	51	55
TR26365|c0_g1_i1	138	74
TR26365|c1_g1_i1	1894	2340
TR26366|c0_g1_i1	151	220
TR26367|c0_g1_i1	99	45
TR26368|c0_g1_i1	14	53
TR26368|c0_g1_i2	15	22
TR26368|c0_g1_i3	0	56
TR26368|c0_g1_i4	8	6
TR26369|c0_g1_i1	5	27
TR26369|c0_g1_i2	5	2
TR26369|c0_g2_i1	6	6
TR26369|c0_g2_i2	16	2
TR26369|c0_g2_i3	8	2
TR26369|c0_g2_i4	3	7
TR26369|c0_g3_i1	15	17
TR26369|c0_g3_i2	2	19
TR26370|c0_g1_i1	75	73
TR26371|c0_g1_i1	94	72
TR26372|c0_g1_i1	347	344
TR26373|c0_g1_i1	820	470
TR26373|c1_g1_i1	276	183
TR26374|c0_g1_i1	3137	2339
TR26374|c0_g1_i2	1295	577
TR26375|c0_g1_i1	351	472
TR26376|c0_g1_i1	99	128
TR26377|c0_g1_i1	1617	2779
TR26378|c0_g1_i1	7	29
TR26378|c0_g1_i2	16	26
TR26379|c0_g1_i1	137	31
TR26379|c0_g1_i2	1	38
TR26379|c0_g1_i3	16	28
TR26379|c0_g1_i4	13	42
TR26380|c0_g1_i1	0	4
TR26380|c0_g1_i2	8	2
TR26380|c0_g1_i3	1	2
TR26380|c0_g1_i4	3	0
TR26380|c0_g1_i5	0	0
TR26380|c0_g1_i6	12	3
TR26380|c0_g1_i7	7	0
TR26380|c0_g1_i8	0	0
TR26380|c0_g2_i1	709	680
TR26381|c0_g1_i1	368	565
TR26381|c0_g1_i2	2	18
TR26382|c0_g1_i1	78	84
TR26382|c0_g1_i2	0	46
TR26383|c0_g1_i1	25029	32566
TR26384|c0_g1_i1	587	3462
TR26384|c0_g1_i2	9548	12340
TR26385|c0_g1_i1	12	2
TR26385|c1_g1_i1	12	10
TR26385|c1_g2_i1	13	1
TR26386|c0_g1_i1	10	2
TR26386|c0_g2_i1	688	546
TR26386|c0_g3_i1	1	6
TR26387|c0_g1_i1	3	9
TR26387|c0_g2_i1	301	163
TR26387|c0_g2_i2	152	88
TR26388|c0_g1_i1	954	1201
TR26388|c0_g2_i1	0	0
TR26389|c0_g1_i1	85	37
TR26389|c0_g1_i2	73	93
TR26390|c0_g1_i1	57	61
TR26390|c0_g1_i2	108	122
TR26391|c0_g1_i1	451	781
TR26392|c0_g1_i1	341	413
TR26393|c1_g1_i1	0	11
TR26393|c1_g1_i2	31	27
TR26393|c1_g1_i3	4	11
TR26393|c1_g1_i4	0	0
TR26393|c1_g1_i5	7	7
TR26393|c1_g1_i6	2	21
TR26393|c1_g1_i7	29	23
TR26393|c1_g1_i8	2	4
TR26393|c1_g1_i9	3	0
TR26394|c0_g1_i1	40	54
TR26394|c0_g2_i1	28	7
TR26394|c1_g1_i1	13	7
TR26395|c0_g1_i1	32	56
TR26395|c0_g1_i2	0	0
TR26395|c0_g1_i3	129	79
TR26395|c0_g1_i4	38	45
TR26395|c0_g1_i5	11	4
TR26395|c0_g1_i6	63	9
TR26396|c0_g1_i1	5	3
TR26396|c1_g1_i1	10	13
TR26396|c1_g1_i2	7	11
TR26396|c1_g1_i3	13	5
TR26396|c1_g1_i4	0	0
TR26396|c1_g1_i5	5	3
TR26396|c1_g1_i6	0	6
TR26397|c0_g1_i1	8	10
TR26397|c0_g2_i1	30	29
TR26397|c0_g2_i2	0	54
TR26397|c0_g2_i3	20	1
TR26397|c0_g2_i4	35	20
TR26397|c0_g2_i5	16	47
TR26397|c0_g2_i6	12	10
TR26397|c0_g2_i7	8	17
TR26397|c0_g3_i1	26	26
TR26398|c0_g1_i1	0	136
TR26398|c0_g1_i2	0	0
TR26398|c0_g1_i3	346	907
TR26398|c0_g1_i4	137	0
TR26398|c0_g1_i5	0	36
TR26399|c0_g1_i1	777	922
TR26400|c0_g1_i1	0	0
TR26400|c0_g1_i2	102	6
TR26400|c0_g1_i3	112	81
TR26400|c0_g1_i4	66	132
TR26401|c0_g1_i1	2	2
TR26401|c0_g2_i1	4	11
TR26401|c0_g3_i1	84	56
TR26401|c0_g3_i2	76	40
TR26401|c0_g3_i3	0	0
TR26401|c0_g3_i4	5	12
TR26401|c0_g3_i5	10	10
TR26401|c0_g3_i6	112	160
TR26402|c0_g1_i1	367	395
TR26403|c0_g1_i1	66	140
TR26404|c0_g1_i1	294	558
TR26405|c0_g1_i1	13	12
TR26405|c1_g1_i1	12	21
TR26405|c2_g1_i1	0	6
TR26405|c2_g2_i1	3	11
TR26405|c2_g1_i2	50	30
TR26405|c2_g1_i3	14	11
TR26405|c2_g1_i4	11	31
TR26405|c2_g1_i5	18	14
TR26405|c2_g1_i6	12	8
TR26405|c2_g1_i7	15	16
TR26405|c2_g3_i1	14	26
TR26405|c2_g1_i8	0	14
TR26406|c0_g1_i1	7	26
TR26406|c0_g1_i2	0	34
TR26406|c0_g1_i3	16	12
TR26406|c0_g1_i4	0	0
TR26407|c0_g1_i1	13	52
TR26407|c0_g1_i2	14	20
TR26408|c0_g1_i1	182	203
TR26408|c0_g2_i1	94	77
TR26408|c0_g2_i2	0	39
TR26408|c0_g2_i3	610	389
TR26408|c0_g2_i4	89	75
TR26409|c0_g1_i1	279	380
TR26410|c0_g1_i1	5	25
TR26410|c0_g1_i2	22	17
TR26411|c0_g1_i1	129	144
TR26411|c0_g2_i1	19	3
TR26412|c0_g1_i1	10	107
TR26412|c0_g1_i2	78	76
TR26413|c0_g1_i1	738	446
TR26414|c0_g1_i1	34	30
TR26415|c0_g1_i1	107	123
TR26416|c0_g1_i1	94	31
TR26416|c0_g1_i2	58	105
TR26416|c0_g1_i3	24	14
TR26417|c0_g1_i1	72	401
TR26418|c0_g1_i1	482	741
TR26419|c0_g1_i1	29	60
TR26420|c0_g1_i1	283	81
TR26421|c0_g1_i1	41569	47766
TR26422|c0_g1_i1	75	97
TR26422|c0_g1_i2	41	56
TR26423|c0_g1_i1	263	677
TR26424|c0_g1_i1	92	167
TR26425|c0_g1_i1	211	115
TR26425|c0_g1_i2	16	107
TR26426|c0_g1_i1	58	121
TR26427|c1_g1_i1	84	48
TR26427|c1_g2_i1	15	6
TR26427|c1_g2_i2	0	6
TR26427|c1_g2_i3	38	22
TR26428|c0_g1_i1	646	233
TR26429|c0_g1_i1	293	209
TR26430|c0_g1_i1	118	331
TR26430|c0_g1_i2	198	340
TR26431|c0_g1_i1	145	157
TR26432|c0_g1_i1	43	87
TR26432|c0_g2_i1	9	3
TR26433|c0_g1_i1	107	100
TR26434|c0_g1_i1	95	218
TR26434|c0_g1_i2	23	91
TR26435|c0_g1_i1	16	3
TR26435|c0_g2_i1	40	29
TR26436|c0_g1_i1	3102	4187
TR26437|c0_g1_i1	2	0
TR26437|c0_g2_i1	0	0
TR26437|c0_g3_i1	224	57
TR26438|c0_g1_i1	940	259
TR26439|c0_g1_i1	782	414
TR26440|c0_g1_i1	0	4
TR26440|c0_g1_i2	21	0
TR26440|c2_g1_i1	54	23
TR26440|c2_g1_i2	184	177
TR26440|c2_g2_i1	3	1
TR26440|c3_g1_i1	13	6
TR26441|c0_g1_i1	65	81
TR26442|c0_g1_i1	86	41
TR26442|c0_g1_i2	101	56
TR26442|c0_g1_i3	34	52
TR26442|c0_g1_i4	41	71
TR26443|c0_g1_i1	12	17
TR26443|c0_g1_i2	9	8
TR26443|c0_g1_i3	3	0
TR26443|c0_g1_i4	24	15
TR26443|c0_g1_i5	12	4
TR26444|c0_g1_i1	0	0
TR26444|c0_g1_i2	9039	7835
TR26444|c0_g1_i3	0	0
TR26445|c0_g1_i1	16	0
TR26445|c0_g1_i2	5	7
TR26445|c0_g1_i3	9	0
TR26446|c0_g1_i1	16	26
TR26446|c0_g2_i1	3	1
TR26446|c1_g1_i1	0	0
TR26446|c1_g2_i1	172	187
TR26446|c1_g2_i2	10	16
TR26447|c0_g1_i1	3	35
TR26447|c0_g1_i2	104	144
TR26448|c0_g1_i1	304	249
TR26448|c0_g1_i2	60	143
TR26449|c0_g1_i1	1760	1842
TR26450|c0_g1_i1	1	0
TR26450|c0_g2_i1	208	231
TR26450|c0_g2_i2	215	120
TR26450|c0_g2_i3	6	24
TR26450|c0_g3_i1	42	62
TR26450|c0_g4_i1	170	171
TR26451|c0_g1_i1	26	24
TR26451|c0_g1_i2	1	0
TR26451|c0_g1_i3	2	10
TR26451|c0_g2_i1	5	10
TR26451|c0_g1_i4	1	1
TR26451|c0_g2_i2	13	18
TR26451|c0_g1_i5	0	0
TR26451|c0_g1_i6	53	66
TR26451|c0_g2_i3	51	43
TR26451|c0_g2_i4	20	6
TR26451|c0_g1_i7	9	29
TR26452|c0_g1_i1	119	62
TR26453|c0_g1_i1	100	89
TR26454|c0_g1_i1	552	426
TR26455|c0_g1_i1	141	175
TR26455|c0_g1_i2	31	7
TR26456|c0_g1_i1	36	84
TR26456|c0_g1_i2	45	24
TR26456|c0_g1_i3	83	63
TR26457|c0_g1_i1	319	578
TR26458|c0_g1_i1	1434	379
TR26458|c0_g1_i2	1445	2301
TR26458|c0_g1_i3	61	160
TR26458|c0_g1_i4	219	243
TR26459|c0_g1_i1	99	25
TR26460|c0_g1_i1	25	101
TR26460|c0_g1_i2	0	49
TR26460|c0_g1_i3	126	117
TR26461|c0_g1_i1	0	0
TR26461|c0_g1_i2	250	326
TR26462|c0_g1_i1	0	34
TR26462|c0_g1_i2	224	534
TR26462|c0_g1_i3	77	103
TR26462|c0_g1_i4	49	80
TR26463|c0_g1_i1	613	346
TR26463|c0_g1_i2	528	714
TR26464|c0_g1_i1	108933	143887
TR26465|c0_g1_i1	686	1315
TR26465|c0_g1_i2	0	0
TR26465|c0_g1_i3	183	316
TR26465|c0_g1_i4	121	81
TR26465|c0_g1_i5	12	46
TR26465|c0_g1_i6	874	1583
TR26465|c0_g1_i7	6	22
TR26465|c0_g1_i8	16	31
TR26465|c0_g1_i9	26	19
TR26465|c0_g1_i10	25	34
TR26466|c0_g1_i1	51	54
TR26466|c0_g1_i2	34	72
TR26467|c0_g1_i1	42	56
TR26467|c0_g1_i2	89	47
TR26468|c0_g1_i1	62	105
TR26468|c0_g2_i1	37	22
TR26468|c0_g2_i2	27	65
TR26468|c0_g2_i3	54	62
TR26469|c0_g1_i1	134	103
TR26469|c0_g1_i2	18	34
TR26469|c0_g1_i3	27	44
TR26470|c0_g1_i1	675	571
TR26471|c0_g1_i1	341	338
TR26471|c0_g1_i2	0	12
TR26471|c0_g1_i3	278	421
TR26472|c1_g1_i1	17	35
TR26472|c1_g1_i2	0	2
TR26472|c1_g1_i3	6	0
TR26472|c2_g1_i1	6	8
TR26473|c0_g1_i1	40	70
TR26473|c0_g1_i2	0	55
TR26474|c0_g1_i1	0	0
TR26474|c0_g1_i2	13	1
TR26474|c0_g1_i3	0	0
TR26474|c0_g1_i4	19	2
TR26474|c0_g1_i5	0	0
TR26474|c0_g1_i6	16	5
TR26474|c0_g1_i7	0	0
TR26474|c0_g1_i8	0	0
TR26474|c0_g1_i9	0	0
TR26474|c0_g1_i10	0	0
TR26474|c0_g1_i11	0	0
TR26474|c0_g1_i12	0	0
TR26474|c0_g1_i13	4	0
TR26475|c0_g1_i1	281	263
TR26475|c0_g1_i2	120	121
TR26476|c0_g1_i1	222	248
TR26477|c0_g1_i1	58	113
TR26478|c0_g1_i1	36	333
TR26478|c0_g1_i2	80	136
TR26479|c0_g1_i1	109	63
TR26480|c0_g1_i1	18	32
TR26480|c0_g1_i2	24	23
TR26480|c0_g2_i1	22	24
TR26481|c0_g1_i1	339	399
TR26482|c0_g1_i1	458	78
TR26483|c0_g1_i1	41	79
TR26484|c0_g1_i1	643	628
TR26485|c0_g1_i1	0	0
TR26485|c0_g2_i1	122	61
TR26485|c0_g2_i2	265	322
TR26485|c0_g2_i3	36	7
TR26485|c0_g2_i4	0	45
TR26486|c0_g1_i1	42	100
TR26486|c0_g1_i2	68	0
TR26487|c0_g1_i1	142	59
TR26488|c0_g1_i1	63	101
TR26488|c0_g1_i2	14	36
TR26488|c0_g2_i1	17	25
TR26489|c0_g1_i1	88	78
TR26490|c0_g1_i1	185	288
TR26491|c0_g1_i1	0	46
TR26491|c0_g1_i2	91	96
TR26492|c0_g1_i1	406	267
TR26493|c0_g1_i1	109	13
TR26493|c0_g1_i2	0	6
TR26493|c0_g1_i3	53	58
TR26494|c0_g1_i1	103	125
TR26495|c0_g1_i1	15	17
TR26495|c0_g1_i2	33	37
TR26496|c0_g1_i1	10798	8346
TR26497|c0_g1_i1	52	88
TR26498|c0_g1_i1	20	96
TR26498|c0_g1_i2	191	175
TR26499|c0_g1_i1	222	254
TR26500|c0_g1_i1	534	119
TR26500|c0_g1_i2	1466	684
TR26501|c0_g1_i1	20	20
TR26501|c0_g1_i2	25	58
TR26501|c0_g1_i3	0	0
TR26501|c0_g1_i4	18	37
TR26502|c0_g1_i1	46	95
TR26502|c0_g1_i2	14	8
TR26503|c0_g1_i1	77	159
TR26504|c0_g1_i1	60	73
TR26504|c0_g1_i2	108	91
TR26505|c0_g1_i1	2	3
TR26505|c0_g2_i1	0	5
TR26505|c1_g1_i1	11	20
TR26505|c1_g1_i2	20	18
TR26505|c1_g1_i3	163	323
TR26505|c1_g1_i4	10	9
TR26505|c1_g1_i5	92	13
TR26505|c1_g1_i6	22	30
TR26505|c1_g1_i7	3	15
TR26505|c1_g1_i8	236	151
TR26505|c1_g1_i9	10	2
TR26505|c1_g1_i10	27	29
TR26506|c0_g1_i1	27	59
TR26506|c0_g1_i2	7	13
TR26506|c0_g1_i3	19	21
TR26506|c0_g1_i4	11	39
TR26506|c0_g2_i1	1	8
TR26507|c0_g1_i1	12	6
TR26507|c0_g1_i2	17	20
TR26507|c0_g1_i3	0	0
TR26508|c0_g1_i1	368	437
TR26509|c0_g1_i1	280	403
TR26510|c0_g1_i1	171	23
TR26510|c0_g1_i2	321	109
TR26511|c0_g1_i1	9	23
TR26511|c0_g2_i1	15	21
TR26511|c0_g2_i2	17	23
TR26512|c0_g1_i1	31	35
TR26512|c0_g2_i1	4	6
TR26512|c0_g2_i2	26	54
TR26512|c0_g2_i3	9	3
TR26512|c0_g2_i4	35	55
TR26512|c0_g2_i5	2	0
TR26512|c0_g2_i6	46	88
TR26512|c0_g2_i7	49	56
TR26512|c0_g2_i8	6	12
TR26512|c0_g2_i9	0	0
TR26512|c0_g2_i10	39	37
TR26512|c0_g2_i11	0	14
TR26512|c0_g2_i12	22	8
TR26512|c0_g2_i13	0	0
TR26512|c0_g1_i2	29	68
TR26513|c0_g1_i1	26	25
TR26513|c1_g1_i1	18	18
TR26513|c2_g1_i1	62	27
TR26513|c2_g1_i2	15	2
TR26513|c2_g1_i3	5	5
TR26513|c2_g1_i4	30	32
TR26513|c2_g1_i5	18	5
TR26514|c0_g1_i1	2	1
TR26514|c0_g1_i2	47	72
TR26514|c0_g1_i3	0	0
TR26515|c0_g1_i1	86	54
TR26515|c0_g2_i1	8	9
TR26516|c0_g1_i1	97	22
TR26516|c0_g1_i2	204	342
TR26517|c0_g1_i1	12	11
TR26517|c1_g1_i1	490	251
TR26518|c2_g1_i1	0	119
TR26518|c2_g1_i2	685	477
TR26518|c3_g1_i1	263	305
TR26518|c3_g1_i2	450	577
TR26518|c3_g1_i3	287	215
TR26518|c3_g1_i4	149	248
TR26519|c0_g1_i1	2	34
TR26519|c0_g1_i2	0	5
TR26519|c0_g1_i3	0	0
TR26519|c0_g1_i4	12	0
TR26519|c0_g1_i5	19	0
TR26519|c0_g1_i6	11	22
TR26519|c0_g1_i7	28	0
TR26519|c1_g1_i1	66	62
TR26519|c1_g2_i1	21	0
TR26520|c0_g1_i1	152	160
TR26520|c0_g1_i2	70	62
TR26521|c1_g1_i1	24	20
TR26522|c0_g1_i1	29	27
TR26522|c0_g1_i2	10	32
TR26522|c0_g1_i3	38	20
TR26522|c0_g1_i4	15	15
TR26523|c0_g1_i1	61	143
TR26523|c0_g2_i1	785	480
TR26523|c0_g2_i2	205	121
TR26524|c0_g1_i1	2	0
TR26524|c0_g2_i1	119	125
TR26525|c0_g1_i1	130	720
TR26525|c0_g1_i2	936	772
TR26526|c0_g1_i1	2332	2994
TR26526|c0_g1_i2	221	196
TR26527|c0_g1_i1	117	52
TR26528|c1_g1_i1	43	36
TR26528|c1_g1_i2	77	96
TR26528|c2_g1_i1	3	5
TR26529|c0_g1_i1	126	175
TR26529|c0_g1_i2	0	0
TR26529|c0_g1_i3	0	0
TR26529|c0_g1_i4	0	50
TR26530|c0_g1_i1	2	2
TR26530|c0_g1_i2	12	3
TR26530|c0_g1_i3	6	0
TR26531|c0_g1_i1	135	120
TR26532|c0_g1_i1	25336	22741
TR26533|c0_g1_i1	557	578
TR26534|c0_g1_i1	5	7
TR26534|c0_g2_i1	7	4
TR26534|c1_g1_i1	1	11
TR26534|c1_g1_i2	3	8
TR26534|c2_g1_i1	22	60
TR26535|c0_g1_i1	21	18
TR26535|c0_g2_i1	38	45
TR26536|c0_g1_i1	769	982
TR26536|c0_g1_i2	369	119
TR26536|c0_g1_i3	0	0
TR26536|c0_g2_i1	22	20
TR26537|c0_g1_i1	21	58
TR26537|c0_g2_i1	9	35
TR26538|c0_g1_i1	65	58
TR26538|c0_g1_i2	28	45
TR26538|c0_g2_i1	90	95
TR26538|c0_g2_i2	26	31
TR26539|c0_g1_i1	20	0
TR26539|c0_g1_i2	210	413
TR26540|c0_g1_i1	42	69
TR26541|c0_g1_i1	54	71
TR26541|c0_g1_i2	205	236
TR26541|c0_g1_i3	2	4
TR26541|c0_g1_i4	17	27
TR26541|c1_g1_i1	170	173
TR26541|c1_g1_i2	30	41
TR26542|c0_g1_i1	227	437
TR26542|c0_g1_i2	283	213
TR26543|c0_g1_i1	3	3
TR26543|c0_g1_i2	2	0
TR26543|c0_g1_i3	22	29
TR26543|c0_g1_i4	4	10
TR26544|c0_g1_i1	920	3844
TR26545|c0_g1_i1	55	63
TR26545|c0_g1_i2	23	60
TR26545|c0_g1_i3	9	20
TR26545|c1_g1_i1	19	33
TR26545|c1_g1_i2	4	5
TR26545|c1_g2_i1	8	14
TR26545|c1_g2_i2	0	0
TR26545|c1_g3_i1	3	36
TR26546|c0_g1_i1	64	26
TR26546|c0_g1_i2	159	255
TR26546|c1_g1_i1	5	11
TR26546|c2_g1_i1	16	19
TR26547|c0_g1_i1	9	36
TR26547|c0_g1_i2	0	13
TR26547|c0_g1_i3	22	55
TR26548|c0_g1_i1	26	37
TR26548|c0_g1_i2	76	93
TR26549|c0_g1_i1	421	329
TR26549|c0_g1_i2	356	710
TR26550|c0_g1_i1	929	1681
TR26551|c0_g1_i1	16	6
TR26551|c0_g2_i1	0	3
TR26551|c1_g1_i1	75	82
TR26551|c1_g1_i2	18	23
TR26551|c1_g1_i3	12	2
TR26552|c1_g1_i1	0	10
TR26552|c1_g1_i2	0	0
TR26552|c1_g1_i3	10	8
TR26552|c1_g1_i4	4	0
TR26552|c1_g1_i5	0	0
TR26552|c1_g1_i6	9	0
TR26552|c1_g1_i7	4	1
TR26552|c1_g1_i8	34	1
TR26552|c1_g1_i9	6	32
TR26552|c1_g1_i10	9	10
TR26552|c1_g1_i11	0	0
TR26553|c0_g1_i1	48	53
TR26554|c0_g1_i1	139	560
TR26555|c0_g1_i1	19	0
TR26555|c0_g1_i2	22	14
TR26555|c0_g1_i3	0	9
TR26556|c0_g1_i1	73	73
TR26556|c0_g1_i2	142	202
TR26557|c0_g1_i1	2	24
TR26557|c0_g1_i2	3	30
TR26557|c0_g1_i3	95	100
TR26557|c0_g1_i4	32	17
TR26557|c0_g1_i5	1	6
TR26558|c0_g1_i1	1174	1631
TR26558|c0_g1_i2	34	5
TR26559|c0_g1_i1	9	6
TR26559|c0_g1_i2	98	81
TR26559|c0_g1_i3	0	5
TR26560|c0_g1_i1	633	1059
TR26560|c0_g1_i2	75	98
TR26561|c0_g1_i1	183	315
TR26562|c0_g1_i1	21	18
TR26562|c0_g1_i2	71	62
TR26563|c1_g1_i1	53	36
TR26563|c1_g1_i2	206	231
TR26563|c1_g1_i3	166	48
TR26563|c1_g1_i4	0	0
TR26563|c1_g1_i5	112	35
TR26563|c1_g1_i6	247	140
TR26563|c1_g1_i7	14	0
TR26563|c1_g1_i8	89	50
TR26563|c1_g1_i9	46	62
TR26563|c1_g1_i10	306	149
TR26563|c1_g1_i11	257	155
TR26564|c0_g1_i1	11	2
TR26564|c0_g1_i2	0	0
TR26564|c0_g1_i3	20	5
TR26564|c0_g1_i4	40	5
TR26564|c0_g1_i5	193	67
TR26564|c0_g1_i6	60	26
TR26565|c1_g1_i1	16	13
TR26565|c1_g1_i2	54	44
TR26565|c1_g1_i3	30	68
TR26565|c1_g1_i4	4	0
TR26565|c1_g1_i5	0	0
TR26565|c1_g1_i6	96	275
TR26565|c1_g1_i7	58	56
TR26565|c1_g1_i8	12	17
TR26565|c1_g1_i9	4	19
TR26566|c0_g1_i1	33	43
TR26567|c0_g1_i1	429	544
TR26568|c0_g1_i1	6051	4296
TR26568|c1_g1_i1	157	20
TR26568|c1_g1_i2	0	137
TR26569|c0_g1_i1	125	132
TR26570|c0_g1_i1	85	286
TR26570|c0_g1_i2	576	809
TR26571|c0_g1_i1	1	125
TR26571|c0_g2_i1	42	58
TR26572|c0_g1_i1	1378	1653
TR26572|c0_g2_i1	190	124
TR26572|c0_g2_i2	392	957
TR26572|c0_g2_i3	121	31
TR26572|c0_g2_i4	179	0
TR26572|c0_g2_i5	246	259
TR26572|c0_g2_i6	103	24
TR26572|c0_g2_i7	208	187
TR26573|c0_g1_i1	220	197
TR26574|c0_g1_i1	0	0
TR26574|c0_g1_i2	0	1
TR26574|c0_g1_i3	17	3
TR26574|c0_g1_i4	0	0
TR26574|c0_g1_i5	3	0
TR26574|c0_g2_i1	49	0
TR26574|c0_g1_i6	0	3
TR26574|c0_g1_i7	1	5
TR26574|c0_g3_i1	5	1
TR26575|c0_g1_i1	34	137
TR26575|c0_g1_i2	48	65
TR26576|c0_g1_i1	29	15
TR26576|c0_g2_i1	0	0
TR26577|c0_g1_i1	28	9
TR26577|c0_g1_i2	24	7
TR26577|c0_g1_i3	4	32
TR26577|c0_g1_i4	13	11
TR26577|c0_g1_i5	8	19
TR26577|c0_g1_i6	0	9
TR26578|c0_g1_i1	677	771
TR26579|c0_g1_i1	9	9
TR26579|c0_g2_i1	143	144
TR26580|c0_g1_i1	596	289
TR26580|c0_g1_i2	209	296
TR26581|c0_g1_i1	19	2
TR26581|c0_g2_i1	13	14
TR26581|c1_g1_i1	41	45
TR26581|c1_g1_i2	47	0
TR26581|c1_g1_i3	0	7
TR26582|c0_g1_i1	213	207
TR26583|c0_g1_i1	53	148
TR26583|c0_g1_i2	34	160
TR26584|c0_g1_i1	45	25
TR26584|c0_g1_i2	1	7
TR26584|c0_g1_i3	0	24
TR26584|c0_g1_i4	49	0
TR26584|c0_g1_i5	16	3
TR26585|c0_g1_i1	8	0
TR26585|c0_g2_i1	379	732
TR26585|c0_g2_i2	131	188
TR26585|c0_g2_i3	304	146
TR26585|c0_g2_i4	886	577
TR26586|c0_g1_i1	282	310
TR26587|c0_g1_i1	18	44
TR26587|c0_g1_i2	2	11
TR26587|c0_g1_i3	8	6
TR26587|c0_g1_i4	6	18
TR26587|c1_g1_i1	63	103
TR26587|c1_g1_i2	123	157
TR26588|c0_g1_i1	225	308
TR26589|c0_g1_i1	93	176
TR26590|c0_g1_i1	137	159
TR26591|c0_g1_i1	172	379
TR26592|c1_g1_i1	1457	1813
TR26592|c1_g1_i2	20	180
TR26592|c2_g1_i1	31	28
TR26592|c2_g1_i2	10	23
TR26592|c3_g1_i1	5	10
TR26593|c0_g1_i1	984	966
TR26594|c0_g1_i1	54	55
TR26594|c0_g1_i2	51	31
TR26594|c0_g1_i3	46	39
TR26595|c0_g1_i1	8	30
TR26595|c0_g1_i2	17	0
TR26596|c0_g1_i1	85	21
TR26596|c1_g1_i1	0	10
TR26596|c1_g1_i2	0	14
TR26596|c1_g1_i3	7	2
TR26596|c1_g1_i4	0	0
TR26596|c1_g1_i5	10	3
TR26596|c1_g1_i6	6	15
TR26597|c0_g1_i1	25	36
TR26597|c0_g1_i2	5	11
TR26598|c0_g1_i1	87	139
TR26599|c0_g1_i1	157	230
TR26600|c0_g1_i1	2517	2247
TR26601|c0_g1_i1	112	0
TR26601|c0_g1_i2	1052	1003
TR26602|c0_g1_i1	44	58
TR26602|c0_g1_i2	28	37
TR26602|c0_g1_i3	0	11
TR26602|c0_g1_i4	10	21
TR26602|c0_g1_i5	0	12
TR26603|c0_g1_i1	111	177
TR26604|c0_g1_i1	29	110
TR26604|c0_g1_i2	68	0
TR26605|c0_g1_i1	292	347
TR26606|c0_g1_i1	7	9
TR26606|c0_g1_i2	8	10
TR26607|c0_g1_i1	9	2
TR26607|c0_g2_i1	5	5
TR26607|c0_g3_i1	0	0
TR26607|c0_g4_i1	3	12
TR26607|c0_g4_i2	7	11
TR26607|c1_g1_i1	40	45
TR26608|c0_g1_i1	22	4
TR26608|c0_g1_i2	132	29
TR26609|c0_g1_i1	37	30
TR26609|c0_g1_i2	5	9
TR26610|c0_g1_i1	56	35
TR26610|c0_g1_i2	18	12
TR26610|c0_g1_i3	31	36
TR26611|c0_g1_i1	550	720
TR26612|c0_g1_i1	53	57
TR26612|c0_g1_i2	0	31
TR26612|c0_g1_i3	113	124
TR26612|c0_g1_i4	12	26
TR26613|c0_g1_i1	8	10
TR26613|c0_g1_i2	20	23
TR26613|c0_g1_i3	11	14
TR26613|c0_g2_i1	129	225
TR26614|c1_g1_i1	13	14
TR26614|c1_g1_i2	12	11
TR26614|c1_g1_i3	87	76
TR26614|c1_g1_i4	59	53
TR26615|c0_g1_i1	566	648
TR26616|c0_g1_i1	142	160
TR26617|c0_g1_i1	3	11
TR26617|c0_g1_i2	19	8
TR26618|c1_g1_i1	132	85
TR26619|c0_g1_i1	128	107
TR26619|c0_g1_i2	14	5
TR26620|c0_g1_i1	160	96
TR26621|c0_g1_i1	3432	4149
TR26621|c0_g2_i1	30	9
TR26621|c0_g3_i1	42	26
TR26622|c0_g1_i1	257	199
TR26623|c0_g1_i1	18	48
TR26624|c0_g1_i1	33	23
TR26624|c0_g1_i2	12	45
TR26624|c0_g1_i3	13	21
TR26624|c0_g1_i4	1	0
TR26625|c0_g1_i1	681	1145
TR26626|c0_g1_i1	1716	1838
TR26626|c0_g1_i2	34	54
TR26626|c0_g1_i3	9	3
TR26627|c0_g1_i1	7	6
TR26627|c0_g2_i1	519	904
TR26628|c0_g1_i1	35	20
TR26628|c0_g1_i2	1	70
TR26628|c0_g1_i3	381	23
TR26628|c0_g1_i4	1	68
TR26628|c0_g1_i5	0	22
TR26628|c0_g1_i6	70	8
TR26629|c0_g1_i1	16	14
TR26629|c1_g1_i1	57	63
TR26629|c1_g1_i2	2	4
TR26630|c0_g1_i1	41	23
TR26630|c0_g1_i2	26	35
TR26631|c0_g1_i1	5	13
TR26631|c0_g1_i2	0	7
TR26631|c1_g1_i1	12	35
TR26631|c1_g1_i2	12	27
TR26631|c1_g1_i3	2	18
TR26631|c2_g1_i1	15	35
TR26632|c0_g1_i1	2542	3088
TR26633|c0_g1_i1	14	60
TR26633|c0_g1_i2	62	182
TR26633|c0_g1_i3	44	64
TR26633|c0_g1_i4	10	49
TR26634|c0_g1_i1	8	4
TR26634|c0_g1_i2	31	25
TR26634|c0_g1_i3	28	42
TR26634|c0_g1_i4	4	4
TR26635|c0_g1_i1	228	184
TR26635|c0_g1_i2	22	0
TR26636|c0_g1_i1	29	310
